id_str,_id,id_str,created_at,emotion_label,processed_text,raw_text
1370290190972030979,{'$oid': '604b296a186551d924bfccd7'},1370290190972030979,2021-03-12 10:26:54,fear," It is extremely difficult to trust people these days, so you have to be more careful 😁","@babacocain It is extremely difficult to trust people these days, so you have to be more careful 😁"
1370290192498651138,{'$oid': '604b296a186551d924bfccd8'},1370290192498651138,2021-03-12 10:26:55,happy, @MissNurki @yedoye_ Come to Washington state.  The only state that has legal human composting 😁,@DrAPearson @MissNurki @yedoye_ Come to Washington state.  The only state that has legal human composting 😁
1370290203563151362,{'$oid': '604b296a186551d924bfccd9'},1370290203563151362,2021-03-12 10:26:57,happy,"My bathwater as soon as I get my hair wet 😁
Photo by dannywoodstockphotographer 
Designer: charismatico https://t.co/zM…","RT @ShellydInferno: My bathwater as soon as I get my hair wet 😁
Photo by dannywoodstockphotographer 
Designer: charismatico https://t.co/zM…"
1370290217857470466,{'$oid': '604b296a186551d924bfccda'},1370290217857470466,2021-03-12 10:27:01,happy,AS IT SHOULDDDDD!!🤎😚,AS IT SHOULDDDDD!!🤎😚
1370290228821254144,{'$oid': '604b296a186551d924bfccdb'},1370290228821254144,2021-03-12 10:27:03,happy," @lilmoonrockets Cool friend 😁

@Hamzasbdz
@XrpDoc 
@ixkillex

0x74110666C6F51eB88953FB17466be6707be24647","@BNBSwap @lilmoonrockets Cool friend 😁

@Hamzasbdz
@XrpDoc 
@ixkillex

0x74110666C6F51eB88953FB17466be6707be24647"
1370290235410575363,{'$oid': '604b296a186551d924bfccdc'},1370290235410575363,2021-03-12 10:27:05,pleasant,Smiling Zoro for the timeline 😁 https://t.co/YgZJpy10Ph,RT @onepiecescreens: Smiling Zoro for the timeline 😁 https://t.co/YgZJpy10Ph
1370290243644092417,{'$oid': '604b296a186551d924bfccdd'},1370290243644092417,2021-03-12 10:27:07,happy," Cat Sense: The Feline Enigma Revealed https://t.co/Qm3BD2PpEL

Go for it! 😁","@ClaireJo13 Cat Sense: The Feline Enigma Revealed https://t.co/Qm3BD2PpEL

Go for it! 😁"
1370290265886494721,{'$oid': '604b296a186551d924bfccde'},1370290265886494721,2021-03-12 10:27:12,happy,"Thank God it's Friday 💃
Who else is excited about the weekend, we are super excited it's the weekend

Slide into our DM to…","RT @Mimieschops: Thank God it's Friday 💃
Who else is excited about the weekend, we are super excited it's the weekend

Slide into our DM to…"
1370290266272305154,{'$oid': '604b296a186551d924bfccdf'},1370290266272305154,2021-03-12 10:27:12,happy,"Una no dey hear word,Copy the tag and paste ijn 😁

#Tacha1MEChoke
LEAVE TWITTER FOR TACHA
TACHA TITANS TAUGHT YOU https:…","RT @Eunicebrown86: Una no dey hear word,Copy the tag and paste ijn 😁

#Tacha1MEChoke
LEAVE TWITTER FOR TACHA
TACHA TITANS TAUGHT YOU https:…"
1370290268562411525,{'$oid': '604b296a186551d924bfcce0'},1370290268562411525,2021-03-12 10:27:13,happy,I’m super excited about this next phase in my life.  It’s definitely worth it knowing that you have an entire team che…,RT @Student_doc_Chi: I’m super excited about this next phase in my life.  It’s definitely worth it knowing that you have an entire team che…
1370290271850696707,{'$oid': '604b296a186551d924bfcce1'},1370290271850696707,2021-03-12 10:27:14,happy, @TrustWalletApp I stake my bnb in Autofarm 😁 I gained 5$-7$ daily,@UdemeWilliam1 @TrustWalletApp I stake my bnb in Autofarm 😁 I gained 5$-7$ daily
1370290275948535810,{'$oid': '604b296a186551d924bfcce2'},1370290275948535810,2021-03-12 10:27:15,happy," Yup, I’m still in March 2020. Can’t wait for it to not be March 2020 😁","@RiotRMD Yup, I’m still in March 2020. Can’t wait for it to not be March 2020 😁"
1370290276435169281,{'$oid': '604b296a186551d924bfcce3'},1370290276435169281,2021-03-12 10:27:15,happy,"I should be Mrs X-Files, can't wait for Doggett, just wish it was Mulder, hey ho 🤗  @davidduchovny… https://t.co/1LkiroJX0a","I should be Mrs X-Files, can't wait for Doggett, just wish it was Mulder, hey ho 🤗 @TheWalkingDead @davidduchovny… https://t.co/1LkiroJX0a"
1370290280356749313,{'$oid': '604b296a186551d924bfcce4'},1370290280356749313,2021-03-12 10:27:16,happy,just finished dps edit gonna post it tonight 😁,just finished dps edit gonna post it tonight 😁
